time,TAUHGH,TAULOW,TAUMID,TAUTOT
2021-11-15 16:30:00,0.0,0.0,0.0,0.0
2021-11-15 17:30:00,0.0,0.0,0.0,0.0
2021-11-15 18:30:00,0.0,0.0,0.0,0.0
2021-11-15 19:30:00,0.0,0.0,0.0,0.0
2021-11-15 20:30:00,0.0,0.0,0.0,0.0
2021-11-15 21:30:00,0.0,0.0,0.0,0.0
2021-11-15 22:30:00,0.0,0.0,0.0,0.0
2021-11-15 23:30:00,0.0,0.0,0.0,0.0
2021-11-16 00:30:00,0.0,0.0,0.0,0.0
2021-11-16 01:30:00,0.0,0.0,0.0,0.0
2021-11-16 02:30:00,0.0,0.0,0.0,0.0
2021-11-16 03:30:00,0.0,0.0,0.0,0.0
2021-11-16 04:30:00,0.0,0.0,0.0,0.0
2021-11-16 05:30:00,0.0,0.0,0.0,0.0
2021-11-16 06:30:00,0.0,0.0,0.0,0.0
2021-11-16 07:30:00,0.0,0.0,0.0,0.0
2021-11-16 08:30:00,0.0,0.0,0.0,0.0
2021-11-16 09:30:00,0.0,0.0,0.0,0.0
2021-11-16 10:30:00,0.0,0.0,0.0,0.0
2021-11-16 11:30:00,0.0,0.0,0.0,0.0
2021-11-16 12:30:00,0.0,0.0,0.0,0.0
2021-11-16 13:30:00,0.0,0.0,0.0,0.0
2021-11-16 14:30:00,0.0,0.0,0.0,0.0
2021-11-16 15:30:00,0.0,0.0,0.0,0.0
2021-11-16 16:30:00,0.0,0.0,0.0,0.0
2021-11-16 17:30:00,0.0,0.0,0.0,0.0
2021-11-16 18:30:00,0.0,0.0,0.0,0.0
2021-11-16 19:30:00,0.0,0.0,0.0,0.0
2021-11-16 20:30:00,0.0,0.0,0.0,0.0
2021-11-16 21:30:00,0.0,0.0,0.0,0.0
2021-11-16 22:30:00,0.0,0.0,0.0,0.0
2021-11-16 23:30:00,0.0,0.0,0.0,0.0
2021-11-17 00:30:00,0.0,0.0,0.0,0.0
2021-11-17 01:30:00,0.0,0.0,0.0,0.0
2021-11-17 02:30:00,0.0,0.0,0.0,0.0
2021-11-17 03:30:00,0.0,0.0,0.0,0.0
2021-11-17 04:30:00,0.0,0.0,0.0,0.0
2021-11-17 05:30:00,0.0,0.0,0.0,0.0
2021-11-17 06:30:00,0.0,0.0,0.0,0.0
2021-11-17 07:30:00,0.0,0.0,0.0,0.0
2021-11-17 08:30:00,0.0,0.0,0.0,0.0
2021-11-17 09:30:00,0.0,0.0,0.0,0.0
2021-11-17 10:30:00,0.0,0.0,0.0,0.0
2021-11-17 11:30:00,0.0,0.0,0.0,0.0
2021-11-17 12:30:00,0.0,0.0,0.0,0.0
2021-11-17 13:30:00,0.0,0.0,0.0,0.0
2021-11-17 14:30:00,0.0,0.0,0.0,0.0
2021-11-17 15:30:00,0.0,0.0,0.0,0.0
2021-11-17 16:30:00,0.0,0.0,0.0,0.0
2021-11-17 17:30:00,0.0,0.0,0.0,0.0
2021-11-17 18:30:00,0.0,0.0,0.0,0.0
2021-11-17 19:30:00,0.0,0.0,0.0,0.0
2021-11-17 20:30:00,0.0,0.0,0.0,0.0
2021-11-17 21:30:00,0.0,0.0,0.0,0.0
2021-11-17 22:30:00,0.0,0.0,0.0,0.0
2021-11-17 23:30:00,0.0,0.0,0.0,0.0
2021-11-18 00:30:00,0.0,0.0,0.0,0.0
2021-11-18 01:30:00,0.0,0.0,0.0,0.0
2021-11-18 02:30:00,0.0,0.0,0.0,0.0
2021-11-18 03:30:00,0.0,0.0,0.0,0.0
2021-11-18 04:30:00,0.0,0.0,0.0,0.0
2021-11-18 05:30:00,0.0,0.0,0.0,0.0
2021-11-18 06:30:00,0.0,0.0,0.0,0.0
2021-11-18 07:30:00,0.0,0.0,0.0,0.0
2021-11-18 08:30:00,0.0,0.0,0.0,0.0
2021-11-18 09:30:00,0.0,0.0,0.0,0.0
2021-11-18 10:30:00,0.0,0.0,0.0,0.0
2021-11-18 11:30:00,0.0,0.0,0.0,0.0
2021-11-18 12:30:00,0.0,0.0,0.0,0.0
2021-11-18 13:30:00,0.0,0.0,0.0,0.0
2021-11-18 14:30:00,0.0,0.0,0.0,0.0
2021-11-18 15:30:00,0.0,0.0,0.0,0.0
2021-11-18 16:30:00,0.0,0.0,0.0,0.0
2021-11-18 17:30:00,0.0,0.0,0.0,0.0
2021-11-18 18:30:00,0.0,0.0,0.0,0.0
2021-11-18 19:30:00,0.0,0.0,0.0,0.0
2021-11-18 20:30:00,0.0,0.0,0.0,0.0
2021-11-18 21:30:00,0.0,0.0,0.0,0.0
2021-11-18 22:30:00,0.0,0.0,0.0,0.0
2021-11-18 23:30:00,0.0,0.0,0.0,0.0
2021-11-19 00:30:00,0.0,0.0,0.0,0.0
2021-11-19 01:30:00,0.0,0.0,0.0,0.0
2021-11-19 02:30:00,0.0,0.0,0.0,0.0
2021-11-19 03:30:00,0.0,0.0,0.0,0.0
2021-11-19 04:30:00,0.0,0.0,0.0,0.0
2021-11-19 05:30:00,0.0,0.0,0.0,0.0
2021-11-19 06:30:00,0.0,0.0,0.0,0.0
2021-11-19 07:30:00,0.0,0.0,0.0,0.0
2021-11-19 08:30:00,0.0,0.0,0.0,0.0
2021-11-19 09:30:00,0.0,0.0,0.0,0.0
2021-11-19 10:30:00,0.0,0.0,0.0,0.0
2021-11-19 11:30:00,0.0,0.0,0.0,0.0
2021-11-19 12:30:00,0.0,0.0,0.0,0.0
2021-11-19 13:30:00,0.0,0.0,0.0,0.0
2021-11-19 14:30:00,0.0,0.0,0.0,0.0
2021-11-19 15:30:00,0.0,0.0,0.0,0.0
2021-11-19 16:30:00,0.0,0.0,0.0,0.0
2021-11-19 17:30:00,0.0,0.0,0.0,0.0
2021-11-19 18:30:00,0.0,0.0,0.0,0.0
2021-11-19 19:30:00,0.0,0.0,0.0,0.0
2021-11-19 20:30:00,0.0,0.0,0.0,0.0
2021-11-19 21:30:00,0.0,0.0,0.0,0.0
2021-11-19 22:30:00,0.0,0.0,0.0,0.0
2021-11-19 23:30:00,0.0,0.0,0.0,0.0
2021-11-20 00:30:00,0.0,0.0,0.0,0.0
2021-11-20 01:30:00,0.0,0.0,0.0,0.0
2021-11-20 02:30:00,0.0,0.0,0.0,0.0
2021-11-20 03:30:00,0.0,0.0,0.0,0.0
2021-11-20 04:30:00,0.0,0.0,0.0,0.0
2021-11-20 05:30:00,0.0,0.0,0.0,0.0
2021-11-20 06:30:00,0.0,0.0,0.0,0.0
2021-11-20 07:30:00,0.0,0.0,0.0,0.0
2021-11-20 08:30:00,0.0,0.0,0.0,0.0
2021-11-20 09:30:00,0.0,0.0,0.0,0.0
2021-11-20 10:30:00,0.0,0.0,0.0,0.0
2021-11-20 11:30:00,0.0,0.0,0.0,0.0
2021-11-20 12:30:00,0.0,0.0,0.0,0.0
2021-11-20 13:30:00,0.0,0.0,0.0,0.0
2021-11-20 14:30:00,0.0,0.0,0.0,0.0
2021-11-20 15:30:00,0.0,0.0,0.0,0.0
2021-11-20 16:30:00,0.0,0.0,0.0,0.0
2021-11-20 17:30:00,0.0,0.0,0.0,0.0
2021-11-20 18:30:00,0.0,0.0,0.0,0.0
2021-11-20 19:30:00,0.0,0.0,0.0,0.0
2021-11-20 20:30:00,0.0,0.0,0.0,0.0
2021-11-20 21:30:00,0.0,0.0,0.0,0.0
2021-11-20 22:30:00,0.0,0.0,0.0,0.0
2021-11-20 23:30:00,0.0,0.0,0.0,0.0
2021-11-21 00:30:00,0.0,0.0,0.0,0.0
2021-11-21 01:30:00,0.0,0.0,0.0,0.0
2021-11-21 02:30:00,0.0,0.0,0.0,0.0
2021-11-21 03:30:00,0.0,0.0,0.0,0.0
2021-11-21 04:30:00,0.0,0.0,0.0,0.0
2021-11-21 05:30:00,0.0,0.0,0.0,0.0
2021-11-21 06:30:00,0.0,0.0,0.0,0.0
2021-11-21 07:30:00,0.0,0.0,0.0,0.0
2021-11-21 08:30:00,0.0,0.0,0.0,0.0
2021-11-21 09:30:00,0.0,0.0,0.0,0.0
2021-11-21 10:30:00,0.0,0.0,0.0,0.0
2021-11-21 11:30:00,0.0,0.0,0.0,0.0
2021-11-21 12:30:00,0.0,0.0,0.0,0.0
2021-11-21 13:30:00,0.0,0.0,0.0,0.0
2021-11-21 14:30:00,0.0,0.0,0.0,0.0
2021-11-21 15:30:00,0.0,0.0,0.0,0.0
2021-11-21 16:30:00,0.0,0.0,0.0,0.0
2021-11-21 17:30:00,0.0,0.0,0.0,0.0
2021-11-21 18:30:00,0.0,0.0,0.0,0.0
2021-11-21 19:30:00,0.0,0.0,0.0,0.0
2021-11-21 20:30:00,0.0031042844,0.0,0.0,0.0031042844
2021-11-21 21:30:00,0.02084351,0.0,0.0,0.02084351
2021-11-21 22:30:00,0.013649041,0.0,0.0,0.013649299
2021-11-21 23:30:00,0.0,0.0,0.0,0.0
2021-11-22 00:30:00,0.0,0.0,0.0,0.0
2021-11-22 01:30:00,0.0,0.0,0.0,0.0
2021-11-22 02:30:00,0.0,0.0,0.0,0.0
2021-11-22 03:30:00,0.0,0.0,0.0,0.0
2021-11-22 04:30:00,0.021537833,0.0,0.0,0.021538174
2021-11-22 05:30:00,0.042694096,0.0,0.0,0.042694237
2021-11-22 06:30:00,0.10919191,0.0,0.0,0.10919212
2021-11-22 07:30:00,0.17041022,0.0,0.0,0.17041017
2021-11-22 08:30:00,0.1859131,0.0,0.0,0.18591323
2021-11-22 09:30:00,0.13464357,0.0,0.0,0.13464378
2021-11-22 10:30:00,0.17254642,0.0,0.0,0.17254682
2021-11-22 11:30:00,0.37097177,0.0,0.0,0.3709718
2021-11-22 12:30:00,0.49377447,0.0,0.0,0.4937749
2021-11-22 13:30:00,0.48400885,0.0,0.0,0.48400888
2021-11-22 14:30:00,0.29943848,0.0,0.0,0.29943854
2021-11-22 15:30:00,0.13153076,0.0,0.0,0.13153079
2021-11-22 16:30:00,0.09631348,0.0,0.0,0.09631355
2021-11-22 17:30:00,0.18383789,0.0,0.0,0.18383802
2021-11-22 18:30:00,0.42919937,0.0,0.0,0.42919976
2021-11-22 19:30:00,0.47241214,0.0,0.0,0.47241235
2021-11-22 20:30:00,0.4732666,0.0,0.0,0.47326705
2021-11-22 21:30:00,0.48510742,0.0,0.0,0.48510766
2021-11-22 22:30:00,0.40527347,0.0,0.0,0.405274
2021-11-22 23:30:00,0.21246348,0.0,0.0,0.2124638
2021-11-23 00:30:00,0.11825562,0.0,0.0,0.11825625
2021-11-23 01:30:00,0.078460716,0.0,0.0,0.078460865
2021-11-23 02:30:00,0.040100113,0.0,0.0,0.040101103
2021-11-23 03:30:00,0.08294681,0.0,0.0,0.08294681
2021-11-23 04:30:00,0.13079843,0.0,0.0,0.1307986
2021-11-23 05:30:00,0.07131967,0.0,0.0,0.071320094
2021-11-23 06:30:00,0.032821674,0.0,0.0,0.032821767
2021-11-23 07:30:00,0.0074883294,0.0,0.0,0.0074883914
2021-11-23 08:30:00,0.0,0.0,0.0,0.0
2021-11-23 09:30:00,0.0,0.0,0.0,0.0
2021-11-23 10:30:00,0.0,0.0,0.0,0.0
2021-11-23 11:30:00,0.0039711567,0.0,0.0,0.003971288
2021-11-23 12:30:00,0.01926426,0.0,0.0,0.01926431
2021-11-23 13:30:00,0.017715521,0.0,0.0,0.017715616
2021-11-23 14:30:00,0.004005535,0.0,0.0,0.0040056226
2021-11-23 15:30:00,0.0,0.0,0.0,0.0
2021-11-23 16:30:00,0.0,0.0,0.0,0.0
2021-11-23 17:30:00,0.0,0.0,0.0,0.0
2021-11-23 18:30:00,0.0,0.0,0.0,0.0
2021-11-23 19:30:00,0.0036278334,0.0,0.0,0.0036278388
2021-11-23 20:30:00,0.022819526,0.0,0.0,0.022819594
2021-11-23 21:30:00,0.0,0.0,0.0,0.0
2021-11-23 22:30:00,0.0,0.0,0.0,0.0
2021-11-23 23:30:00,0.0,0.0,0.0,0.0
2021-11-24 00:30:00,0.0,0.0,0.0,0.0
2021-11-24 01:30:00,0.0,0.0,0.0,0.0
2021-11-24 02:30:00,0.0,0.0,0.0,0.0
2021-11-24 03:30:00,0.0,0.0,0.0,0.0
2021-11-24 04:30:00,0.0,0.0,0.0,0.0
2021-11-24 05:30:00,0.0,0.0,0.0,0.0
2021-11-24 06:30:00,0.0,0.0,0.0,0.0
2021-11-24 07:30:00,0.0,0.06881845,0.0,0.06881717
2021-11-24 08:30:00,0.0,0.4927992,0.0,0.49279788
2021-11-24 09:30:00,0.0,1.0087893,0.0,1.0087891
2021-11-24 10:30:00,0.0,1.6240238,0.0,1.6240236
2021-11-24 11:30:00,0.0,1.340332,0.0,1.3403322
2021-11-24 12:30:00,0.0,1.20459,0.0,1.20459
2021-11-24 13:30:00,0.0,0.009089205,0.0,0.009090562
2021-11-24 14:30:00,0.0,0.0,0.0,0.0
2021-11-24 15:30:00,0.0,0.0,0.0,0.0
2021-11-24 16:30:00,0.0,0.0,0.0,0.0
2021-11-24 17:30:00,0.0,0.0,0.0,0.0
2021-11-24 18:30:00,0.0,0.0,0.0,0.0
2021-11-24 19:30:00,0.0,0.0,0.0,0.0
2021-11-24 20:30:00,0.0,0.0,0.0,0.0
2021-11-24 21:30:00,0.0,0.0,0.0,0.0
2021-11-24 22:30:00,0.0,0.0,0.0,0.0
2021-11-24 23:30:00,0.0,0.0,0.0,0.0
2021-11-25 00:30:00,0.0,0.0,0.0,0.0
2021-11-25 01:30:00,0.0,0.0,0.0,0.0
2021-11-25 02:30:00,0.0,0.0,0.0,0.0
2021-11-25 03:30:00,0.0,0.0,0.0,0.0
2021-11-25 04:30:00,0.0,0.0,0.0,0.0
2021-11-25 05:30:00,0.0,0.0,0.0,0.0
2021-11-25 06:30:00,0.0,0.0,0.0,0.0
2021-11-25 07:30:00,0.0,0.0,0.0,0.0
2021-11-25 08:30:00,0.0,0.0,0.0,0.0
2021-11-25 09:30:00,0.0,0.0,0.0,0.0
2021-11-25 10:30:00,0.0,0.0,0.0,0.0
2021-11-25 11:30:00,0.0,0.0,0.0,0.0
2021-11-25 12:30:00,0.0,0.0,0.0,0.0
2021-11-25 13:30:00,0.0,0.0,0.0,0.0
2021-11-25 14:30:00,0.0,0.0,0.0,0.0
2021-11-25 15:30:00,0.0,0.0,0.0,0.0
2021-11-25 16:30:00,0.0,0.0,0.0,0.0
2021-11-25 17:30:00,0.0,0.0,0.0,0.0
2021-11-25 18:30:00,0.0,0.0,0.0,0.0
2021-11-25 19:30:00,0.0,0.0,0.0,0.0
2021-11-25 20:30:00,0.0,0.0,0.0,0.0
2021-11-25 21:30:00,0.0,0.0,0.0,0.0
2021-11-25 22:30:00,0.0,0.0,0.0,0.0
2021-11-25 23:30:00,0.0,0.0,0.0,0.0
2021-11-26 00:30:00,0.0,0.0,0.0,0.0
2021-11-26 01:30:00,0.0,0.0,0.0,0.0
2021-11-26 02:30:00,0.0,0.0,0.0,0.0
2021-11-26 03:30:00,0.0,0.0,0.0,0.0
2021-11-26 04:30:00,0.0,0.0,0.0,0.0
2021-11-26 05:30:00,0.0,0.0,0.0,0.0
2021-11-26 06:30:00,0.0,0.0,0.0,0.0
2021-11-26 07:30:00,0.0,0.0,0.0,0.0
2021-11-26 08:30:00,0.0,0.0,0.0,0.0
2021-11-26 09:30:00,0.0,0.0,0.0,0.0
2021-11-26 10:30:00,0.0,0.0,0.0,0.0
2021-11-26 11:30:00,0.0,0.0,0.0,0.0
2021-11-26 12:30:00,0.0,0.0,0.0,0.0
2021-11-26 13:30:00,0.0,0.008335311,0.0,0.008335311
2021-11-26 14:30:00,0.0,0.0,0.0,0.0
2021-11-26 15:30:00,0.0,0.0,0.0,0.0
2021-11-26 16:30:00,0.0,0.0,0.0,0.0
2021-11-26 17:30:00,0.0,0.0,0.0,0.0
2021-11-26 18:30:00,0.018356353,0.0,0.0,0.018356353
2021-11-26 19:30:00,0.0016145781,0.0,0.0,0.0016141603
2021-11-26 20:30:00,0.003047945,0.0,0.0,0.003048029
2021-11-26 21:30:00,0.010433285,0.0,0.0,0.010433285
2021-11-26 22:30:00,0.018569952,0.0,0.0,0.018570099
2021-11-26 23:30:00,0.0,0.0,0.0,0.0
2021-11-27 00:30:00,0.0,0.0,0.0,0.0
2021-11-27 01:30:00,0.0,0.0,0.0,0.0
2021-11-27 02:30:00,0.0,0.0,0.0,0.0
2021-11-27 03:30:00,0.0,0.0,0.0,0.0
2021-11-27 04:30:00,0.0,0.0,0.0,0.0
2021-11-27 05:30:00,0.0,0.0,0.0,0.0
2021-11-27 06:30:00,0.0,0.0,0.0,0.0
2021-11-27 07:30:00,0.0,0.0,0.0,0.0
2021-11-27 08:30:00,0.0,0.0,0.0,0.0
2021-11-27 09:30:00,0.0,0.0,0.0,0.0
2021-11-27 10:30:00,0.0,0.0,0.0,0.0
2021-11-27 11:30:00,0.0,0.0,0.0,0.0
2021-11-27 12:30:00,0.0,0.0,0.0,0.0
2021-11-27 13:30:00,0.0,0.0,0.0,0.0
2021-11-27 14:30:00,0.0,0.0,0.0,0.0
2021-11-27 15:30:00,0.0,0.0,0.0,0.0
2021-11-27 16:30:00,0.0,0.0,0.0,0.0
2021-11-27 17:30:00,0.0,0.0,0.0,0.0
2021-11-27 18:30:00,0.0,0.0,0.0,0.0
2021-11-27 19:30:00,0.0,0.0,0.0,0.0
2021-11-27 20:30:00,0.0,0.0,0.0,0.0
2021-11-27 21:30:00,0.0,0.0,0.0,0.0
2021-11-27 22:30:00,0.0,0.0,0.0,0.0
2021-11-27 23:30:00,0.0,0.0,0.0,0.0
2021-11-28 00:30:00,0.0,0.0,0.0,0.0
2021-11-28 01:30:00,0.0,0.0,0.0,0.0
2021-11-28 02:30:00,0.0,0.0,0.0,0.0
2021-11-28 03:30:00,0.0,0.0,0.0,0.0
2021-11-28 04:30:00,0.0,0.0,0.0,0.0
2021-11-28 05:30:00,0.0,0.0,0.0,0.0
2021-11-28 06:30:00,0.0,0.0,0.0,0.0
2021-11-28 07:30:00,0.0,0.0,0.0,0.0
2021-11-28 08:30:00,0.0,0.0,0.0,0.0
2021-11-28 09:30:00,0.0,0.0,0.0,0.0
2021-11-28 10:30:00,0.0,0.0,0.0,0.0
2021-11-28 11:30:00,0.0,0.0,0.0,0.0
2021-11-28 12:30:00,0.0,0.0,0.0,0.0
2021-11-28 13:30:00,0.0,0.0,0.0,0.0
2021-11-28 14:30:00,0.0,0.0,0.0,0.0
2021-11-28 15:30:00,0.0,0.0,0.0,0.0
2021-11-28 16:30:00,0.0,0.0,0.0,0.0
2021-11-28 17:30:00,0.0,0.0,0.0,0.0
2021-11-28 18:30:00,0.0,0.0,0.0,0.0
2021-11-28 19:30:00,0.0,0.0,0.0,0.0
2021-11-28 20:30:00,0.0,0.0,0.0,0.0
2021-11-28 21:30:00,0.0,0.0,0.0,0.0
2021-11-28 22:30:00,0.0,0.0,0.0,0.0
2021-11-28 23:30:00,0.0,0.0,0.0,0.0
2021-11-29 00:30:00,0.0,0.0,0.0,0.0
2021-11-29 01:30:00,0.0,0.0,0.0,0.0
2021-11-29 02:30:00,0.0,0.0,0.0,0.0
2021-11-29 03:30:00,0.0,0.0,0.0,0.0
2021-11-29 04:30:00,0.0,0.0,0.0,0.0
2021-11-29 05:30:00,0.0,0.0,0.0,0.0
2021-11-29 06:30:00,0.0,0.0,0.0,0.0
2021-11-29 07:30:00,0.0,0.0,0.0,0.0
2021-11-29 08:30:00,0.0,0.0,0.0,0.0
2021-11-29 09:30:00,0.0,0.0,0.0,0.0
2021-11-29 10:30:00,0.0,0.0,0.0,0.0
2021-11-29 11:30:00,0.0,0.0,0.0,0.0
2021-11-29 12:30:00,0.0,0.0,0.0,0.0
2021-11-29 13:30:00,0.0,0.0,0.0,0.0
2021-11-29 14:30:00,0.0,0.0,0.0,0.0
2021-11-29 15:30:00,0.0,0.0,0.0,0.0
2021-11-29 16:30:00,0.0,0.0,0.0,0.0
2021-11-29 17:30:00,0.0,0.0,0.0,0.0
2021-11-29 18:30:00,0.0,0.0,0.0,0.0
2021-11-29 19:30:00,0.0,0.0,0.0,0.0
2021-11-29 20:30:00,0.0,0.0,0.0,0.0
2021-11-29 21:30:00,0.0,0.0,0.0,0.0
2021-11-29 22:30:00,0.0,0.0,0.0,0.0
2021-11-29 23:30:00,0.0,0.0,0.0,0.0
2021-11-30 00:30:00,0.0,0.0,0.0,0.0
2021-11-30 01:30:00,0.0,0.0,0.0,0.0
2021-11-30 02:30:00,0.0,0.0,0.0,0.0
2021-11-30 03:30:00,0.0,0.0,0.0,0.0
2021-11-30 04:30:00,0.0,0.0,0.0,0.0
2021-11-30 05:30:00,0.0,0.0,0.0,0.0
2021-11-30 06:30:00,0.0,0.0,0.0,0.0
2021-11-30 07:30:00,0.0,0.0,0.0,0.0
2021-11-30 08:30:00,0.0,0.0,0.0,0.0
2021-11-30 09:30:00,0.0,0.0,0.0,0.0
2021-11-30 10:30:00,0.0,0.0,0.0,0.0
2021-11-30 11:30:00,0.0,0.0,0.0,0.0
2021-11-30 12:30:00,0.0,0.0,0.0,0.0
2021-11-30 13:30:00,0.0,0.0,0.0,0.0
2021-11-30 14:30:00,0.0,0.0,0.0,0.0
2021-11-30 15:30:00,0.0,0.0,0.0,0.0
2021-11-30 16:30:00,0.0,0.0,0.0,0.0
2021-11-30 17:30:00,0.0,0.0,0.0,0.0
2021-11-30 18:30:00,0.0,0.0,0.0,0.0
2021-11-30 19:30:00,0.0,0.0,0.0,0.0
2021-11-30 20:30:00,0.0,0.0,0.0,0.0
2021-11-30 21:30:00,0.0,0.0,0.0,0.0
2021-11-30 22:30:00,0.0,0.0,0.0,0.0
2021-11-30 23:30:00,0.0,0.0,0.0,0.0
2021-12-01 00:30:00,0.0,0.0,0.0,0.0
2021-12-01 01:30:00,0.0,0.0,0.0,0.0
2021-12-01 02:30:00,0.0,0.0,0.0,0.0
2021-12-01 03:30:00,0.0,0.0,0.0,0.0
2021-12-01 04:30:00,0.0,0.0,0.0,0.0
2021-12-01 05:30:00,0.0,0.0,0.0,0.0
2021-12-01 06:30:00,0.0,0.0,0.0,0.0
2021-12-01 07:30:00,0.0,0.0,0.0,0.0
2021-12-01 08:30:00,0.0,0.0,0.0,0.0
2021-12-01 09:30:00,0.0,0.0,0.0,0.0
2021-12-01 10:30:00,0.009269731,0.0,0.0,0.009269817
2021-12-01 11:30:00,0.017356886,0.0,0.0,0.017356886
2021-12-01 12:30:00,0.025009217,0.0,0.0,0.025009321
2021-12-01 13:30:00,0.041641317,0.0,0.0,0.041641757
2021-12-01 14:30:00,0.020134024,0.0,0.0,0.020134123
2021-12-01 15:30:00,0.007715265,0.0,0.0,0.007715586
2021-12-01 16:30:00,0.0027961938,0.0,0.0,0.0027963172
2021-12-01 17:30:00,0.0,0.0,0.0,0.0
2021-12-01 18:30:00,0.0030623209,0.0,0.0,0.0030627595
2021-12-01 19:30:00,0.009101901,0.0,0.0,0.009102131
2021-12-01 20:30:00,0.011535691,0.0,0.0,0.011535841
2021-12-01 21:30:00,0.002262123,0.0,0.0,0.0022623686
2021-12-01 22:30:00,0.021430982,0.0,0.0,0.021431059
2021-12-01 23:30:00,0.038436983,0.0,0.0,0.038437188
2021-12-02 00:30:00,0.05099509,0.0,0.0,0.050995577
2021-12-02 01:30:00,0.07305912,0.0,0.0,0.07305912
2021-12-02 02:30:00,0.18206798,0.0,0.0,0.18206808
2021-12-02 03:30:00,0.30456552,0.0,0.0,0.30456567
2021-12-02 04:30:00,0.66162115,0.0,0.0,0.6616213
2021-12-02 05:30:00,0.70898443,0.0,0.0,0.7089845
2021-12-02 06:30:00,0.44763184,0.0,0.0,0.44763207
2021-12-02 07:30:00,0.26098642,0.0,0.0,0.26098666
2021-12-02 08:30:00,0.28576663,0.0,0.0,0.28576675
2021-12-02 09:30:00,0.27990723,0.0,0.0,0.27990732
2021-12-02 10:30:00,0.23999026,0.0,0.0,0.23999092
2021-12-02 11:30:00,0.12139897,0.0,0.0,0.12139914
2021-12-02 12:30:00,0.11053468,0.0,0.0,0.11053469
2021-12-02 13:30:00,0.2698975,0.0,0.0,0.26989752
2021-12-02 14:30:00,0.24700932,0.0,0.0,0.24700943
2021-12-02 15:30:00,0.28015146,0.0,0.0,0.28015155
2021-12-02 16:30:00,0.38293457,0.0,0.0,0.38293508
2021-12-02 17:30:00,0.38769534,0.0,0.0,0.3876954
2021-12-02 18:30:00,0.4367676,0.0,0.0,0.43676788
2021-12-02 19:30:00,0.42077643,0.0,0.0,0.42077658
2021-12-02 20:30:00,0.37231457,0.0,0.0,0.37231475
2021-12-02 21:30:00,0.30334476,0.0,0.0,0.30334502
2021-12-02 22:30:00,0.19403078,0.0,0.0,0.19403082
2021-12-02 23:30:00,0.13031006,0.0,0.0,0.13031027
2021-12-03 00:30:00,0.12939453,0.0,0.0,0.1293948
2021-12-03 01:30:00,0.0714417,0.0,0.0,0.071441814
2021-12-03 02:30:00,0.0046253335,0.0,0.0,0.0046253335
2021-12-03 03:30:00,0.0,0.0,0.0,0.0
2021-12-03 04:30:00,0.0,0.0,0.0,0.0
2021-12-03 05:30:00,0.0,0.0,0.0,0.0
2021-12-03 06:30:00,0.0,0.0,0.0,0.0
2021-12-03 07:30:00,0.0,0.0,0.0,0.0
2021-12-03 08:30:00,0.0,0.0,0.0,0.0
2021-12-03 09:30:00,0.0,0.0,0.0,0.0
2021-12-03 10:30:00,0.0,0.0,0.0,0.0
2021-12-03 11:30:00,0.0,0.0,0.0,0.0
2021-12-03 12:30:00,0.0,0.0,0.0,0.0
2021-12-03 13:30:00,0.0,0.0,0.0,0.0
2021-12-03 14:30:00,0.0,0.0,0.0,0.0
2021-12-03 15:30:00,0.0,0.0,0.0,0.0
2021-12-03 16:30:00,0.0,0.0,0.0,0.0
2021-12-03 17:30:00,0.0,0.0,0.0,0.0
2021-12-03 18:30:00,0.0,0.0,0.0,0.0
2021-12-03 19:30:00,0.0,0.0,0.0,0.0
2021-12-03 20:30:00,0.0,0.0,0.0,0.0
2021-12-03 21:30:00,0.0,0.0,0.0,0.0
2021-12-03 22:30:00,0.0,0.0,0.0,0.0
2021-12-03 23:30:00,0.0,0.0,0.0,0.0
2021-12-04 00:30:00,0.0,0.0,0.0,0.0
2021-12-04 01:30:00,0.0,0.0,0.0,0.0
2021-12-04 02:30:00,0.0,0.0,0.0,0.0
2021-12-04 03:30:00,0.0,0.0,0.0,0.0
2021-12-04 04:30:00,0.0,0.0,0.0,0.0
2021-12-04 05:30:00,0.0,0.0,0.0,0.0
2021-12-04 06:30:00,0.0,0.0,0.0,0.0
2021-12-04 07:30:00,0.0,0.0,0.0,0.0
2021-12-04 08:30:00,0.0,0.0,0.0,0.0
2021-12-04 09:30:00,0.0,0.0,0.0,0.0
2021-12-04 10:30:00,0.0,0.0,0.0,0.0
2021-12-04 11:30:00,0.0,0.0,0.0,0.0
2021-12-04 12:30:00,0.0,0.0,0.0,0.0
2021-12-04 13:30:00,0.0,0.0,0.0,0.0
2021-12-04 14:30:00,0.0,0.0,0.0,0.0
2021-12-04 15:30:00,0.0,0.0,0.0,0.0
2021-12-04 16:30:00,0.0,0.0,0.0,0.0
2021-12-04 17:30:00,0.0,0.0,0.0,0.0
2021-12-04 18:30:00,0.00852968,0.0,0.0,0.008529784
2021-12-04 19:30:00,0.008670841,0.0,0.0,0.008670884
2021-12-04 20:30:00,0.0,0.0,0.0,0.0
2021-12-04 21:30:00,0.0,0.0,0.0,0.0
2021-12-04 22:30:00,0.0,0.0,0.0,0.0
2021-12-04 23:30:00,0.0,0.0,0.0,0.0
2021-12-06 00:30:00,0.0037518416,0.0,0.0,0.0037519045
2021-12-06 01:30:00,0.0062198793,0.0,0.0,0.0062203896
2021-12-06 02:30:00,0.0,0.0,0.0,0.0
2021-12-06 03:30:00,0.0,0.0,0.0,0.0
